time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-23T17:41:47.893Z,-7.9393,115.2242,9.578,4.5,mb,28,57,1.185,0.49,us,us7000k501,2023-07-29T22:00:45.040Z,"24 km NE of Singaraja, Indonesia",earthquake,4.6,4.484,0.128,23,reviewed,us,us
2023-05-23T11:53:23.060Z,-10.1151,111.0585,10,4.5,mb,47,110,3.107,0.65,us,us7000k4zn,2023-07-29T22:00:45.040Z,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32,reviewed,us,us
2023-05-17T09:50:18.762Z,-5.6281,107.1051,316.709,4.3,mb,45,106,1.901,0.81,us,us6000kchb,2023-07-24T01:16:27.040Z,"62 km NNW of Rengasdengklok, Indonesia",earthquake,10.46,7.857,0.087,37,reviewed,us,us
2023-05-14T05:17:49.790Z,-9.1975,111.4623,63.226,4.4,mb,26,146,2.362,0.45,us,us6000kbs1,2023-07-24T01:17:06.040Z,"126 km SSW of Trenggalek, Indonesia",earthquake,3.83,8.991,0.118,22,reviewed,us,us
2023-05-13T13:27:21.359Z,-6.2763,104.9075,68.451,4.4,mb,22,134,2.72,0.54,us,us6000kcu5,2023-07-22T19:17:35.040Z,"101 km SSW of Bandar Lampung, Indonesia",earthquake,11.45,6.645,0.144,14,reviewed,us,us
2023-05-11T21:56:41.035Z,-8.2061,108.9754,79.36,4.1,mb,20,119,1.507,0.48,us,us6000kcba,2023-07-22T19:17:27.040Z,"53 km S of Cilacap, Indonesia",earthquake,7.71,3.643,0.185,8,reviewed,us,us
2023-05-10T13:54:51.727Z,-7.141,104.8085,21.998,4.4,mb,31,138,2.837,0.54,us,us6000kc28,2023-07-22T19:17:21.040Z,"140 km SW of Labuan, Indonesia",earthquake,9.37,6.916,0.13,20,reviewed,us,us
2023-05-10T12:24:43.312Z,-5.153,106.162,283.044,4.4,mb,28,103,2.73,0.85,us,us6000kau5,2023-07-22T19:16:36.040Z,"94 km E of Metro, Indonesia",earthquake,11.17,9.106,0.109,24,reviewed,us,us
2023-05-10T10:48:06.869Z,-6.6579,104.7385,7.575,4.9,mb,58,71,2.891,1.29,us,us6000katt,2023-07-22T19:16:36.040Z,"124 km WSW of Labuan, Indonesia",earthquake,7.32,4.729,0.085,44,reviewed,us,us
2023-05-10T10:03:32.989Z,-6.537,104.7185,45.195,4.6,mb,19,114,2.785,0.75,us,us6000kc23,2023-07-22T19:17:21.040Z,"124 km W of Labuan, Indonesia",earthquake,12.55,8.66,0.157,12,reviewed,us,us
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023-07-22T19:16:34.040Z,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023-05-08T23:21:08.281Z,-7.0763,107.2238,117.76,4.4,mb,13,169,0.571,0.46,us,us6000kbf4,2023-07-22T19:17:04.040Z,"26 km WNW of Banjar, Indonesia",earthquake,15.12,8.74,0.268,4,reviewed,us,us
2023-05-06T18:57:00.081Z,-8.015,107.8583,66.896,4.3,mb,32,78,0.586,0.9,us,us6000kb4q,2023-07-15T22:10:30.040Z,"78 km SSW of Singaparna, Indonesia",earthquake,6.42,5.173,0.11,24,reviewed,us,us
2023-05-06T18:01:27.426Z,-10.7728,113.1601,10,4.3,mb,31,104,2.488,0.61,us,us6000kb4p,2023-07-15T22:10:30.040Z,"276 km S of Kencong, Indonesia",earthquake,7.66,1.286,0.133,18,reviewed,us,us
2023-05-02T17:56:44.935Z,-9.3033,114.1417,49.849,4.3,mb,24,110,0.828,0.7,us,us7000jxjc,2023-07-15T22:10:55.040Z,"98 km SSW of Muncar, Indonesia",earthquake,6.56,8.834,0.142,16,reviewed,us,us
2023-04-30T04:07:41.637Z,-10.791,113.4291,10,4.5,mb,32,123,2.414,1.04,us,us7000jx3k,2023-07-15T22:10:32.040Z,"276 km SSW of Gambiran Satu, Indonesia",earthquake,6.87,1.464,0.18,10,reviewed,us,us
2023-04-25T16:48:41.733Z,-7.1159,112.3496,243.273,4.2,mb,22,99,1.896,0.75,us,us7000jxil,2023-07-11T01:45:42.040Z,"7 km W of Lamongan, Indonesia",earthquake,5.4,7.91,0.175,9,reviewed,us,us
2023-04-19T16:42:16.335Z,-9.8452,115.0477,40.329,4.3,mb,38,104,1.628,0.66,us,us6000k5kc,2023-07-03T02:47:08.040Z,"117 km S of Jimbaran, Indonesia",earthquake,5.41,6.568,0.107,25,reviewed,us,us
2023-04-19T02:11:35.949Z,-7.8242,115.235,212.861,4.1,mb,16,59,1.25,0.47,us,us7000jw1v,2023-07-03T02:47:12.040Z,"35 km NNE of Singaraja, Indonesia",earthquake,9.08,5.998,0.184,8,reviewed,us,us
2023-04-17T07:58:19.944Z,-6.0145,111.8376,601.332,4.7,mb,121,52,1.727,0.41,us,us6000k4zy,2023-07-03T02:47:34.040Z,"86 km NNE of Lasem, Indonesia",earthquake,9.91,7.598,0.052,112,reviewed,us,us
2023-04-17T04:38:30.195Z,-8.2065,107.8663,54.354,4.7,mb,91,48,0.77,0.74,us,us6000k4z3,2023-07-03T02:47:36.040Z,"98 km SSW of Singaparna, Indonesia",earthquake,5.82,5.666,0.061,81,reviewed,us,us
2023-04-14T10:37:54.474Z,-6.0524,113.0021,578.05,5.4,mb,172,35,2.659,0.71,us,us6000k4bs,2023-06-17T21:36:52.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,9.61,6.835,0.036,263,reviewed,us,us
2023-04-14T09:55:45.220Z,-6.0413,112.0478,597,7,mww,203,31,1.885,0.71,us,us6000k49j,2023-06-27T06:16:48.251Z,"Java, Indonesia",earthquake,9.21,1.944,0.055,32,reviewed,us,us
2023-04-12T08:32:08.202Z,-10.6756,113.3955,19.551,4.5,mb,35,122,2.315,1.38,us,us6000k3rw,2023-06-17T21:36:48.040Z,"south of Java, Indonesia",earthquake,8.4,5.245,0.14,15,reviewed,us,us
2023-04-10T00:37:29.495Z,-9.5889,115.1162,58.547,5.1,mb,82,66,1.464,0.64,us,us6000k36r,2023-06-17T21:36:42.040Z,"88 km S of Nusa Dua, Indonesia",earthquake,7.5,5.825,0.096,35,reviewed,us,us
2023-04-10T00:36:20.961Z,-9.6608,115.1234,62.275,5,mb,74,45,1.523,0.54,us,us6000k36p,2023-06-17T21:36:42.040Z,"95 km S of Nusa Dua, Indonesia",earthquake,5.14,5.629,0.08,50,reviewed,us,us
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,mb,26,123,2.403,0.38,us,us6000k411,2023-06-13T03:12:42.040Z,"271 km S of Kencong, Indonesia",earthquake,3.58,1.913,0.137,17,reviewed,us,us
2023-04-06T02:31:12.780Z,-8.9089,106.0506,10,4.3,mb,17,145,2.138,0.8,us,us6000k41a,2023-06-13T03:12:45.040Z,"219 km SSW of Pelabuhanratu, Indonesia",earthquake,10.51,1.859,0.2,7,reviewed,us,us
2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,mb,50,42,1.512,0.73,us,us6000k12g,2023-06-03T22:06:10.040Z,"90 km S of Nusa Dua, Indonesia",earthquake,7.57,6.998,0.097,33,reviewed,us,us
2023-03-29T11:21:33.992Z,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023-06-03T22:06:18.040Z,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023-03-29T05:34:42.453Z,-6.9179,106.8713,11.11,4,mb,8,281,0.744,0.52,us,us6000k1rj,2023-06-03T22:06:18.040Z,"6 km W of Sukabumi, Indonesia",earthquake,5.28,6.304,0.259,4,reviewed,us,us
2023-03-24T12:16:12.807Z,-10.8314,113.3152,10,4.6,mb,29,128,2.487,0.63,us,us7000jmdy,2023-05-26T21:54:15.040Z,"281 km S of Kencong, Indonesia",earthquake,7.68,1.879,0.132,17,reviewed,us,us
2023-03-22T01:24:16.014Z,-7.1981,107.1377,69.723,4.2,mb,35,129,0.572,0.52,us,us6000k0ad,2023-05-26T21:54:00.040Z,"32 km W of Banjar, Indonesia",earthquake,4.57,6.778,0.118,20,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-16T05:22:40.581Z,-10.5406,113.313,10,5.2,mww,103,45,2.218,0.49,us,us7000jkcu,2023-05-20T23:20:29.040Z,"249 km S of Kencong, Indonesia",earthquake,6.89,1.711,0.098,10,reviewed,us,us
2023-03-13T03:36:19.423Z,-6.1043,112.8453,582.782,4,mb,19,81,2.567,0.56,us,us7000jkut,2023-05-20T23:20:33.040Z,"99 km NNE of Paciran, Indonesia",earthquake,15.73,11.274,0.173,9,reviewed,us,us
2023-03-08T15:22:48.754Z,-11.7368,112.0314,10,4.1,mb,18,148,3.86,0.55,us,us7000jju5,2023-05-15T02:50:02.040Z,"south of Java, Indonesia",earthquake,6.17,1.925,0.174,9,reviewed,us,us
2023-03-06T01:50:08.773Z,-9.3706,112.4379,45.416,4.8,mb,61,39,1.916,0.56,us,us7000jhjr,2023-05-15T02:50:32.040Z,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45,reviewed,us,us
2023-03-03T14:49:54.637Z,-10.746,113.3914,10,4.4,mb,25,166,2.383,0.57,us,us7000jijv,2024-01-18T19:25:47.570Z,"272 km S of Kencong, Indonesia",earthquake,7.66,1.945,0.17,10,reviewed,us,us
2023-03-03T11:07:46.656Z,-10.8483,113.3758,10,4.2,mb,16,120,2.484,0.69,us,us7000jijq,2023-05-08T02:00:34.040Z,"south of Java, Indonesia",earthquake,6.99,1.854,0.236,5,reviewed,us,us
2023-02-20T05:30:14.034Z,-10.1994,113.5497,24.274,4.2,mb,22,121,1.818,0.4,us,us7000jg9n,2023-04-29T21:57:16.040Z,"210 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,7.249,0.176,9,reviewed,us,us
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023-04-15T21:39:41.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023-02-03T22:21:44.569Z,-6.0684,106.7474,162.884,4.3,mb,19,161,1.142,0.51,us,us6000jmtk,2023-04-13T21:53:31.040Z,"12 km ENE of Teluknaga, Indonesia",earthquake,10.03,6.369,0.189,8,reviewed,us,us
2023-02-02T12:45:53.798Z,-7.2013,106.0182,57.032,4.5,mb,31,180,1.628,0.79,us,us6000jms3,2023-04-13T21:53:29.040Z,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,10.71,8.289,0.145,14,reviewed,us,us
2023-02-01T15:57:20.415Z,-7.2931,107.6331,10,4.5,mb,42,57,0.467,0.45,us,us6000jks8,2023-04-13T21:53:16.040Z,"24 km ESE of Banjar, Indonesia",earthquake,6.27,1.84,0.108,25,reviewed,us,us
2023-01-27T18:00:35.322Z,-6.892,107.8236,11.576,4.2,mb,21,108,0.219,0.65,us,us6000jm17,2023-04-11T18:51:48.040Z,"9 km ENE of Cileunyi, Indonesia",earthquake,7,3.815,0.159,13,reviewed,us,us
2023-01-26T03:33:27.238Z,-6.9215,110.3441,254.155,4.1,mb,20,88,0.159,0.53,us,us6000jlty,2023-04-11T18:51:42.040Z,"11 km NW of Semarang, Indonesia",earthquake,9.42,5.054,0.214,6,reviewed,us,us
2023-01-25T19:10:54.720Z,-10.9286,111.7281,10,4.1,mb,20,191,3.224,0.7,us,us6000jlys,2023-04-11T18:51:46.040Z,"south of Java, Indonesia",earthquake,7.28,1.927,0.152,12,reviewed,us,us
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-21T18:29:41.660Z,-12.0079,109.2384,10,3.7,mb,16,157,4.262,1.13,us,us7000j63p,2023-03-31T19:46:05.040Z,"northwest of Australia",earthquake,8.9,1.829,0.226,6,reviewed,us,us
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10,5.1,mww,161,39,3.251,0.6,us,us7000j59q,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19,reviewed,us,us
2023-01-18T16:10:46.056Z,-11.0429,111.7727,10,4.9,mb,89,55,3.346,0.54,us,us7000j59m,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,8.47,1.84,0.065,74,reviewed,us,us
2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5,mb,83,37,1.696,0.94,us,us7000j4u0,2023-03-31T19:44:48.040Z,"95 km SSW of Dampit, Indonesia",earthquake,6.73,3.175,0.069,68,reviewed,us,us
2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67,54,1.106,0.92,us,us7000j4fe,2024-01-18T19:12:06.875Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91,reviewed,us,us
2023-01-10T09:23:19.348Z,-7.9957,107.9128,70.298,4,mb,21,170,0.59,0.7,us,us7000j5jh,2023-03-20T06:03:52.040Z,"Java, Indonesia",earthquake,9.53,7.578,0.184,8,reviewed,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,us7000j3as,2023-03-20T06:03:10.040Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78,reviewed,us,us
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3,mww,79,48,1.117,0.71,us,us7000j34c,2023-03-20T06:03:06.040Z,"101 km SW of Trenggalek, Indonesia",earthquake,6.74,5.742,0.086,13,reviewed,us,us
2023-01-06T22:27:47.628Z,-11.1836,112.5312,10,4.4,mb,31,112,3.134,0.54,us,us7000j2nw,2023-03-11T22:51:43.040Z,"south of Java, Indonesia",earthquake,7.86,1.859,0.149,13,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-04T04:21:05.315Z,-10.7304,113.4073,25.287,4.6,mb,27,122,2.363,0.52,us,us7000j46q,2023-03-11T22:51:49.040Z,"270 km S of Kencong, Indonesia",earthquake,8.93,3.087,0.165,11,reviewed,us,us
2023-01-02T23:55:20.854Z,-8.2412,107.9549,82.842,4.5,mb,64,84,2.564,0.85,us,us7000j1q7,2023-03-11T22:51:33.040Z,"Java, Indonesia",earthquake,9.52,6.363,0.079,47,reviewed,us,us
2023-01-02T16:49:49.976Z,-8.3498,112.6405,127.241,4.2,mb,23,101,1.5,0.41,us,us7000j44a,2023-03-11T22:51:47.040Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,5.08,7.543,0.176,9,reviewed,us,us
2022-12-28T01:10:28.551Z,-10.7665,113.3774,10,4.5,mb,14,124,2.406,0.72,us,us7000j3f6,2024-01-18T19:06:26.494Z,"274 km S of Kencong, Indonesia",earthquake,7.33,1.945,0.221,6,reviewed,us,us
2022-12-27T18:45:48.104Z,-7.6972,108.1314,84.056,4.4,mb,30,96,1.009,0.62,us,us7000j35q,2023-03-07T19:00:07.040Z,"35 km SSW of Kawalu, Indonesia",earthquake,9.07,2.695,0.117,23,reviewed,us,us
2022-12-27T07:24:15.072Z,-9.1497,109.6002,45.482,4.2,mb,26,88,1.531,0.93,us,us7000j35d,2023-03-07T19:00:06.040Z,"south of Java, Indonesia",earthquake,5.66,6.91,0.152,12,reviewed,us,us
2022-12-24T20:57:34.587Z,-9.1684,109.5722,46.858,5,mb,88,53,1.563,0.71,us,us6000jbha,2023-03-07T18:59:46.040Z,"155 km SSW of Srandakan, Indonesia",earthquake,7.51,3.606,0.058,97,reviewed,us,us
2022-12-24T20:57:17.440Z,-9.2275,109.5294,27.214,4.7,mb,21,131,1.635,1.02,us,us7000j2bt,2023-03-07T19:00:04.040Z,"south of Java, Indonesia",earthquake,10.21,6.265,0.174,13,reviewed,us,us
2022-12-21T21:18:27.016Z,-7.0372,108.4609,11.692,4.2,mb,9,142,1.965,0.63,us,us7000j41n,2024-01-18T17:38:22.235Z,"7 km SSW of Kuningan, Indonesia",earthquake,8.21,6.402,0.263,4,reviewed,us,us
2022-12-20T18:05:47.741Z,-8.5587,112.5433,84.758,4.5,mb,66,31,1.594,0.76,us,us6000jaly,2023-02-28T23:06:35.040Z,"43 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,6.95,5.834,0.079,53,reviewed,us,us
2022-12-19T19:04:32.370Z,-6.9179,105.3723,35,4.5,mb,34,159,2.228,0.62,us,us7000j0hp,2023-02-28T23:06:30.040Z,"Sunda Strait, Indonesia",earthquake,7.36,1.924,0.131,17,reviewed,us,us
2022-12-18T20:53:48.356Z,-10.7339,113.4014,10,4.2,mb,31,124,2.368,1.12,us,us7000j0h4,2023-02-28T23:06:27.040Z,"271 km S of Kencong, Indonesia",earthquake,6.61,1.722,0.152,12,reviewed,us,us
2022-12-16T21:50:49.953Z,-6.2443,105.0176,35,4.9,mb,57,95,2.778,0.73,us,us6000j9uv,2023-02-18T22:04:18.040Z,"91 km W of Labuan, Indonesia",earthquake,8.06,1.898,0.072,60,reviewed,us,us
2022-12-16T11:19:08.379Z,-9.5724,110.3332,10,4.5,mb,35,124,1.66,0.52,us,us6000j9pl,2023-02-18T22:04:16.040Z,"179 km S of Pundong, Indonesia",earthquake,5.14,1.898,0.127,18,reviewed,us,us
2022-12-15T22:47:08.511Z,-6.8594,105.1963,33.415,4.5,mb,40,125,3.337,0.5,us,us6000jakb,2023-02-18T22:04:20.040Z,"87 km SW of Labuan, Indonesia",earthquake,5.07,5.684,0.131,17,reviewed,us,us
2022-12-11T16:13:09.055Z,-9.1364,111.3505,64.83,4,mb,17,126,1.466,0.96,us,us6000j9i7,2023-02-18T22:04:13.040Z,"123 km SSW of Trenggalek, Indonesia",earthquake,6.22,9.12,0.196,9,reviewed,us,us
2022-12-10T18:37:21.296Z,-10.1553,107.5719,10,4.5,mb,40,109,2.677,0.75,us,us6000j8gh,2023-02-18T22:04:01.040Z,"south of Java, Indonesia",earthquake,8.62,1.85,0.102,32,reviewed,us,us
2022-12-10T11:53:15.960Z,-10.7295,113.4056,10,4.8,mb,58,62,2.363,0.45,us,us6000j8ep,2023-02-18T22:04:01.040Z,"270 km S of Kencong, Indonesia",earthquake,7.14,1.807,0.085,45,reviewed,us,us
2022-12-08T02:49:14.204Z,-8.9133,110.7498,86.832,4.5,mb,24,52,1.019,0.53,us,us6000j7tj,2023-02-11T23:03:15.040Z,"115 km SSE of Pundong, Indonesia",earthquake,8.64,7.154,0.118,21,reviewed,us,us
2022-12-08T00:50:55.572Z,-6.7109,107.1456,107,5.8,mww,214,17,3.289,0.79,us,us6000j7r0,2023-06-26T12:49:02.534Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.64,1.888,0.052,35,reviewed,us,us
2022-12-07T15:14:29.640Z,-10.6581,113.3708,12.524,4.2,mb,24,124,2.307,0.58,us,us6000j8sz,2023-02-11T23:03:23.040Z,"262 km S of Kencong, Indonesia",earthquake,9.33,2.84,0.16,12,reviewed,us,us
2022-12-06T10:22:02.960Z,-10.5362,113.448,10,5.3,mww,116,38,2.167,0.29,us,us6000j7b1,2023-02-11T23:03:11.040Z,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22,reviewed,us,us
2022-12-06T08:55:50.567Z,-10.7127,113.4609,25.93,4,mb,19,122,2.33,1.05,us,us6000j86c,2023-02-11T23:03:21.040Z,"267 km SSW of Gambiran Satu, Indonesia",earthquake,8.71,7.171,0.231,6,reviewed,us,us
2022-12-06T06:07:48.037Z,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-02-11T23:03:10.040Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
2022-12-04T16:37:43.002Z,-11.319,112.4757,10,4.1,mb,12,165,3.277,0.8,us,us6000j7yk,2023-02-11T23:03:18.040Z,"south of Java, Indonesia",earthquake,9.33,1.953,0.214,7,reviewed,us,us
2022-12-04T16:01:43.364Z,-9.7423,113.7039,56.519,4.1,mb,15,171,1.339,0.27,us,us6000j7yi,2023-02-11T23:03:17.040Z,"156 km SSW of Gambiran Satu, Indonesia",earthquake,7.81,8.911,0.166,10,reviewed,us,us
2022-12-04T15:02:49.903Z,-6.0729,112.7465,600.749,4.9,mb,86,32,2.488,0.82,us,us6000j6uw,2023-02-11T23:03:06.040Z,"97 km NNE of Paciran, Indonesia",earthquake,9.6,7.594,0.05,125,reviewed,us,us
2022-12-03T09:49:40.213Z,-7.2331,107.6139,120,5.6,mww,126,50,0.231,0.51,us,us6000j6k5,2023-02-11T23:03:03.040Z,"20 km ESE of Banjar, Indonesia",earthquake,8.36,1.857,0.089,12,reviewed,us,us
2022-12-02T20:37:23.791Z,-7.8264,108.0896,86.724,4.4,mb,48,56,1.103,0.68,us,us6000j6f5,2023-02-05T23:26:09.040Z,"50 km SSW of Kawalu, Indonesia",earthquake,8.33,6.09,0.094,37,reviewed,us,us
2022-11-30T09:16:23.049Z,-8.3202,107.1168,45.589,4,mb,19,116,1.002,0.68,us,us6000j72m,2023-02-05T23:25:30.040Z,"Java, Indonesia",earthquake,6.75,5.48,0.164,10,reviewed,us,us
2022-11-29T01:49:23.837Z,-8.5117,111.4214,119.659,4,mb,17,134,1.07,0.51,us,us6000j6ch,2024-01-18T17:28:53.871Z,"57 km SSW of Trenggalek, Indonesia",earthquake,8.43,6.164,0.184,8,reviewed,us,us
2022-11-27T02:10:55.208Z,-7.9695,108.2488,76.311,4.5,mb,56,50,0.778,0.67,us,us7000isn0,2023-02-05T23:24:11.040Z,"Java, Indonesia",earthquake,7.03,4.56,0.086,43,reviewed,us,us
2022-11-23T15:02:24.713Z,-9.0773,109.9062,42.957,4.4,mb,39,105,1.308,0.53,us,us7000irts,2023-01-30T06:01:15.040Z,"131 km SSW of Bambanglipuro, Indonesia",earthquake,3.45,6.957,0.106,26,reviewed,us,us
2022-11-23T13:27:28.124Z,-9.062,109.8346,31.975,4.7,mb,59,58,1.33,0.46,us,us7000irta,2023-01-30T06:01:14.040Z,"132 km SSW of Srandakan, Indonesia",earthquake,7.44,5.289,0.096,34,reviewed,us,us
2022-11-22T14:53:59.753Z,-7.9919,106.6302,30.421,4.6,mb,19,117,1.517,0.57,us,us7000isdp,2023-01-30T06:00:58.040Z,"111 km S of Pelabuhanratu, Indonesia",earthquake,6.93,6.389,0.181,9,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2024-01-28T04:38:20.299Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-19T18:28:30.196Z,-7.7701,107.9887,69.988,5,mww,179,36,0.454,0.67,us,us7000ir0i,2023-01-30T06:00:13.040Z,"48 km SSW of Singaparna, Indonesia",earthquake,5.84,3.671,0.098,10,reviewed,us,us
2022-11-15T17:22:07.893Z,-6.8267,105.4276,33.901,4.9,mww,109,53,3.472,0.69,us,us7000ipww,2023-01-28T19:58:17.040Z,"66 km SW of Labuan, Indonesia",earthquake,6.9,4.135,0.089,12,reviewed,us,us
2022-11-15T17:21:10.551Z,-7.1106,105.2314,53.004,4.6,mb,90,52,2.383,0.75,us,us7000ipwy,2023-01-28T19:58:17.040Z,"104 km SW of Labuan, Indonesia",earthquake,6.58,4.845,0.07,71,reviewed,us,us
2022-11-13T15:41:12.217Z,-6.4552,107.4333,12.035,4.1,mb,22,97,0.407,0.37,us,us7000iqhu,2023-01-28T19:58:23.040Z,"4 km SSW of Cikampek, Indonesia",earthquake,6.49,4.453,0.145,15,reviewed,us,us
2022-11-13T15:10:21.938Z,-8.9501,108.8343,39.775,5.2,mww,70,101,1.963,0.67,us,us7000ipgw,2023-01-28T19:58:12.040Z,"152 km SSW of Kroya, Indonesia",earthquake,8.06,5.81,0.093,11,reviewed,us,us
2022-11-12T13:18:47.398Z,-8.0496,107.418,55.403,5.2,mww,84,54,0.627,0.6,us,us7000ipau,2023-01-28T19:58:09.040Z,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10,reviewed,us,us
2022-11-12T12:29:32.918Z,-8.0937,107.2903,52.975,4.7,mb,66,45,0.721,0.59,us,us7000ipam,2023-01-28T19:58:09.040Z,"100 km S of Banjar, Indonesia",earthquake,7.4,5.557,0.073,57,reviewed,us,us
2022-11-09T17:41:46.563Z,-10.9543,113.3845,10,4.8,mb,45,56,2.582,0.97,us,us7000inma,2023-01-21T19:27:16.040Z,"295 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,1.537,0.089,39,reviewed,us,us
2022-11-08T01:47:55.438Z,-5.7219,110.8309,527.604,4.1,mb,40,47,1.374,0.56,us,us7000in7m,2023-01-21T19:27:13.040Z,"85 km N of Batang, Indonesia",earthquake,12.03,8.162,0.111,22,reviewed,us,us
2022-11-05T23:46:37.258Z,-8.8617,115.2222,10.166,3.9,mb,12,119,1.127,0.91,us,us7000imyj,2024-01-18T17:19:15.797Z,"6 km S of Nusa Dua, Indonesia",earthquake,4.5,6.133,0.364,2,reviewed,us,us
2022-11-05T21:51:13.643Z,-7.5514,106.9641,70.899,4.4,mb,26,165,0.686,0.76,us,us7000ims2,2023-01-21T19:27:09.040Z,"64 km SW of Banjar, Indonesia",earthquake,9.6,7.632,0.12,20,reviewed,us,us
2022-11-03T15:52:38.570Z,-9.2168,106.7782,10,4.3,mb,40,141,1.945,0.83,us,us7000inbf,2023-01-12T23:11:38.040Z,"234 km SSW of Banjar, Indonesia",earthquake,8.11,1.904,0.107,30,reviewed,us,us
2022-11-01T22:56:17.848Z,-9.3983,106.6244,10,4.3,mb,19,126,2.175,0.79,us,us7000imja,2023-01-12T23:11:32.040Z,"south of Java, Indonesia",earthquake,9.27,1.909,0.178,9,reviewed,us,us
2022-10-31T15:15:54.957Z,-8.68,112.4916,127.513,4.1,mb,30,132,1.655,0.95,us,us7000imhx,2023-01-12T23:11:28.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.73,7.511,0.151,14,reviewed,us,us
2022-10-31T03:05:58.882Z,-7.3962,107.0816,69.253,4.9,mb,59,42,0.568,0.5,us,us7000ileq,2023-01-12T23:10:43.040Z,"44 km WSW of Banjar, Indonesia",earthquake,8.95,4.936,0.063,80,reviewed,us,us
2022-10-29T01:02:47.908Z,-7.9169,109.2043,89.807,4.4,mb,35,46,1.306,0.63,us,us7000il3d,2023-01-12T23:10:27.040Z,"31 km S of Kroya, Indonesia",earthquake,7.36,6.144,0.126,21,reviewed,us,us
2022-10-09T10:02:46.959Z,-6.8688,106.1694,62.714,4.9,mb,72,72,1.583,0.7,us,us6000is90,2024-01-18T16:59:33.240Z,"44 km WNW of Pelabuhanratu, Indonesia",earthquake,7.25,5.985,0.074,57,reviewed,us,us
2022-10-09T03:43:41.289Z,-7.9955,109.0697,78.38,4.2,mb,30,93,1.442,0.76,us,us6000is7k,2022-12-17T22:53:45.040Z,"44 km SSW of Kroya, Indonesia",earthquake,6.25,6.758,0.132,18,reviewed,us,us
